invoiceUuid,itemUuid,field(s)
e6c9d8e0-bb5a-4b5f-b1b6-d07a547fcf25,dca4b8e6-9c13-4b1d-aeef-1e3f237f9a9a,P,25
e6c9d8e0-bb5a-4b5f-b1b6-d07a547fcf25,b215f55a-84a7-4b67-a920-1fc157a4da7f,L,10
e6c9d8e0-bb5a-4b5f-b1b6-d07a547fcf25,864c15b2-c21f-4cb9-95de-97fd245fa473,3c82635d-d7f2-4f89-8b2e-8df0e9821ae0,3.5
f2d5a98b-2f83-476f-94a2-d94712ab967a,b4f02d75-d29b-468d-a244-1a1e3d5d92a6,2026-01-01,2026-06-30
f2d5a98b-2f83-476f-94a2-d94712ab967a,2b727fbc-257d-4ef1-a9d0-f3e09b72a59b,2024-01-31,2027-03-14
512f6a8c-9d10-4b3e-8c7a-d5f2e1b4a6d8,ff4b3209-1ac5-49ab-a84f-93b5475cf346,P,50
512f6a8c-9d10-4b3e-8c7a-d5f2e1b4a6d8,8ff9b933-dc7e-44b9-9864-e5e76f1c7357,fa302d1e-bcb0-4ab1-b364-12a902846287,12.0
623a7b9d-0e11-5c4f-9d8b-e6a3f2c5b7e9,0a3d88d9-2b8a-441f-beb3-cbe03f77db02,L,2
623a7b9d-0e11-5c4f-9d8b-e6a3f2c5b7e9,e1f2a3b4-c5d6-7e8f-9a0b-1c2d3e4f5a6b,2025-12-01,2026-12-01
734b8c0e-1f22-6d5a-0e9c-f7b4a3d6c8f0,4c3cb0ec-833b-41b3-b842-54a5d27bcb9e,f2c10ba9-b49a-42b4-8e71-8e87076267b0,40.5
734b8c0e-1f22-6d5a-0e9c-f7b4a3d6c8f0,5416e75f-34d4-4974-9d19-bfdb8a5c2fc9,2026-01-01,2026-12-31
845c9d1f-2a33-7e6b-1f0d-08c5b4e7d9a1,3dff1b7f-1ed0-44b3-a763-f6d04b6e0ff1,P,100
845c9d1f-2a33-7e6b-1f0d-08c5b4e7d9a1,dca4b8e6-9c13-4b1d-aeef-1e3f237f9a9a,L,5
956da220-3b44-8f7c-2a1e-19d6c5f8e0b2,b4f02d75-d29b-468d-a244-1a1e3d5d92a6,2026-05-01,2027-05-01
956da220-3b44-8f7c-2a1e-19d6c5f8e0b2,7c1b401b-4a6b-4d31-80a2-03798183e4f9,1bca19b7-3b72-4699-bc60-d3e13d72a00f,10.0
956da220-3b44-8f7c-2a1e-19d6c5f8e0b2,b215f55a-84a7-4b67-a920-1fc157a4da7f,P,30
a67eb331-4c55-908d-3b2f-2ae7d6a9f1c3,dca4b8e6-9c13-4b1d-aeef-1e3f237f9a9a,L,15
a67eb331-4c55-908d-3b2f-2ae7d6a9f1c3,0a3d88d9-2b8a-441f-beb3-cbe03f77db02,P,1
a67eb331-4c55-908d-3b2f-2ae7d6a9f1c3,f2a3b4c5-d6e7-8f9a-0b1c-2d3e4f5a6b7c,2026-02-01,2026-08-01
b78fc442-5d66-a19e-4c30-3bf8e7b0a2d4,9eb9938f-b581-43c1-b4bc-b5fa4c6f60f7,a18c28b9-6c79-40b7-94a5-ea075b31fa91,160.0
b78fc442-5d66-a19e-4c30-3bf8e7b0a2d4,ff4b3209-1ac5-49ab-a84f-93b5475cf346,P,10
c890d553-6e77-b20f-5d41-4c09f8c1b3e5,2b727fbc-257d-4ef1-a9d0-f3e09b72a59b,2025-01-01,2028-01-01
c890d553-6e77-b20f-5d41-4c09f8c1b3e5,a3b4c5d6-e7f8-9a0b-1c2d-3e4f5a6b7c8d,2026-01-01,2026-07-01
d9a1e664-7f88-c310-6e52-5d1af9d2c4f6,3dff1b7f-1ed0-44b3-a763-f6d04b6e0ff1,P,200
d9a1e664-7f88-c310-6e52-5d1af9d2c4f6,dca4b8e6-9c13-4b1d-aeef-1e3f237f9a9a,P,10
ea12f775-8099-d421-7f63-6e2bf0e3d5a7,0a3d88d9-2b8a-441f-beb3-cbe03f77db02,L,5
ea12f775-8099-d421-7f63-6e2bf0e3d5a7,d0e1f2a3-b4c5-6d7e-8f9a-0b1c2d3e4f5a,f6a7b8c9-d0e1-4f2a-3b4c-5d6e7f8a9b0c,8.5
fb230886-91aa-e532-8074-7f3c01f4e6b8,f6a7b8c9-d0e1-2f3a-4b5c-6d7e8f9a0b1c,3c82635d-d7f2-4f89-8b2e-8df0e9821ae0,20.0
fb230886-91aa-e532-8074-7f3c01f4e6b8,b4c5d6e7-f89a-0b1c-2d3e-4f5a6b7c8d9e,2026-01-01,2027-01-01
fb230886-91aa-e532-8074-7f3c01f4e6b8,dca4b8e6-9c13-4b1d-aeef-1e3f237f9a9a,P,5
